
country_code,country_alpha2,country_alpha3,country_name,intermediate_region_code,intermediate_region_name,region_code,region_name,sub_region_code,sub_region_name
492,MC,MCO,Monaco,n/a,n/a,150,Europe,155,Western Europe
840,US,USA,United States of America,n/a,n/a,19,Americas,21,Northern America
554,NZ,NZL,New Zealand,n/a,n/a,9,Oceania,53,Australia and New Zealand
191,HR,HRV,Croatia,n/a,n/a,150,Europe,39,Southern Europe
682,SA,SAU,Saudi Arabia,n/a,n/a,142,Asia,145,Western Asia
752,SE,SWE,Sweden,n/a,n/a,150,Europe,154,Northern Europe
630,PR,PRI,Puerto Rico,29,Caribbean,19,Americas,419,Latin America and the Caribbean
608,PH,PHL,Philippines,n/a,n/a,142,Asia,35,South-eastern Asia
90,SB,SLB,Solomon Islands,n/a,n/a,9,Oceania,54,Melanesia
616,PL,POL,Poland,n/a,n/a,150,Europe,151,Eastern Europe
528,NL,NLD,Netherlands,n/a,n/a,150,Europe,155,Western Europe
458,MY,MYS,Malaysia,n/a,n/a,142,Asia,35,South-eastern Asia
850,VI,VIR,Virgin Islands (U.S.),29,Caribbean,19,Americas,419,Latin America and the Caribbean
792,TR,TUR,Turkey,n/a,n/a,142,Asia,145,Western Asia
308,GD,GRD,Grenada,29,Caribbean,19,Americas,419,Latin America and the Caribbean
144,LK,LKA,Sri Lanka,n/a,n/a,142,Asia,34,Southern Asia
180,CD,COD,Congo Democratic Republic,17,Middle Africa,2,Africa,202,Sub-Saharan Africa
312,GP,GLP,Guadeloupe,29,Caribbean,19,Americas,419,Latin America and the Caribbean
288,GH,GHA,Ghana,11,Western Africa,2,Africa,202,Sub-Saharan Africa
16,AS,ASM,American Samoa,n/a,n/a,9,Oceania,61,Polynesia
158,TW,TWN,Taiwan (Province of China),n/a,n/a,142,Asia,30,Eastern Asia
324,GN,GIN,Guinea,11,Western Africa,2,Africa,202,Sub-Saharan Africa
408,KP,PRK,Korea (North),n/a,n/a,142,Asia,30,Eastern Asia
474,MQ,MTQ,Martinique,29,Caribbean,19,Americas,419,Latin America and the Caribbean
